,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
4004,PRT,Portugal,2005,-0.01,,,16.63,,,,,,0.0,,,,,,,,,79.69,110.47,7.59,3.9,3.24,12.46,0.08,1.75,1.87,0.62,,,,,2.8,27.49,28.12,10.69,30.9,2.52,11758.27,0.0,68.92,-0.42,3.03,0.03,1.34,2.89,9.34,100.7,104.1,,,,,,,,16.39,87.12,,,,0.16,,,0.71,11.86,13.26,42.84,78.31,,,2.27,0.67,0.13,10.78,8.14,312.6,37.53,174.93,24.47,62.57,451.56,22.27,15.16,,,,0.21,17.16,,,45.0,0.8,1.82,75.24,0.49,,0.23,0.72,1.59,0.08,1.22,61.85,0.0,42.2,0.0,,13.09,,2.36,1.05,,10.0,10503.33,79.0,10.9,27.4,15.2,114.06,94.0,56.0,13.53,71.62,14.84,61.39,106.11,5.84,5.07,0.66,311116.3,29620.72,104.4,1.49,17.88,22.22,2.88,13.13,0.28,30.9,,,13.96,,,,26.46,107.58,1.41,,,,2.66,24.66,72.68,,,,0.4,1.86,3.32,0.26,51.91
4005,PRT,Portugal,2006,0.67,,,13.85,,,,,,-0.01,,,,,,,,,73.34,101.66,6.97,4.31,3.53,11.82,0.07,1.9,2.01,0.65,,,,,2.26,28.43,26.65,10.34,32.32,2.39,12569.87,0.0,69.31,1.23,2.23,0.04,1.27,2.79,8.89,103.5,98.7,,,,,,,,1.71,89.9,,,,0.18,,,,,13.23,42.1,79.07,,,2.34,0.68,0.13,,6.57,297.14,40.01,169.03,25.03,64.16,464.59,19.97,15.87,,,,0.21,18.77,,,28.0,0.8,1.59,79.58,0.55,,0.63,0.54,1.47,0.0,0.41,,,22.3,0.0,,10.77,,2.54,1.08,,2.0,10522.29,91.3,10.0,25.0,12.0,114.26,94.0,58.0,13.41,71.61,14.98,56.45,97.57,5.36,5.6,0.64,316172.0,30047.84,106.1,1.32,32.37,27.93,5.89,16.75,0.28,30.49,,,13.99,,,,25.15,102.27,1.37,,,,2.61,24.49,72.9,,,,0.42,1.79,3.14,0.26,51.94
4006,PRT,Portugal,2007,0.32,,,13.76,,,,,,0.03,,,,,,,,,71.28,98.81,6.76,4.55,3.73,15.59,0.09,2.5,2.04,0.69,,,,,2.34,28.65,27.35,9.99,31.68,2.4,12795.2,0.0,69.75,1.75,1.52,0.05,1.59,2.75,8.62,106.2,95.5,,,,,,,,2.82,92.56,,,,0.18,,,,11.51,13.47,42.29,79.28,,,2.57,0.52,0.1,,7.12,285.99,36.26,165.9,25.33,63.83,469.8,19.08,17.09,,,,0.22,21.95,,,44.0,0.73,1.56,79.12,0.75,,0.38,0.36,1.03,0.0,0.59,,,28.0,0.0,,12.05,,2.58,1.1,,7.0,10542.96,92.1,9.0,37.0,14.0,114.49,94.0,60.0,13.26,71.62,15.12,54.63,94.43,5.18,5.93,0.65,324097.1,30740.61,108.76,1.59,34.58,40.09,6.6,17.69,0.28,30.0,,,13.99,,,,25.33,102.99,1.35,,,,2.3,24.39,73.3,,,,0.38,1.74,3.01,0.27,51.98
4007,PRT,Portugal,2008,0.4,,,12.94,,,,,,0.0,,,,,,,,,71.24,98.75,6.75,4.56,3.69,16.03,0.09,2.58,2.32,0.67,,,,,2.2,28.31,26.31,9.97,33.21,2.34,13174.07,0.0,72.93,-0.2,2.17,0.05,1.68,2.51,7.9,104.8,99.5,,,,,,,,3.22,94.17,,,,0.17,,,,,13.75,43.33,79.56,,,2.65,0.56,0.11,,6.54,273.62,33.21,162.29,25.68,64.52,516.44,18.15,17.34,,,,0.27,10.01,,,33.0,0.68,1.47,80.52,1.02,,0.59,0.84,1.28,0.01,0.16,,,18.3,0.0,,7.95,,2.64,1.07,,1.0,10558.18,94.0,9.0,38.0,14.0,114.65,94.0,62.0,13.11,71.62,15.27,52.83,91.32,5.0,6.15,0.64,325131.8,30794.31,109.11,1.49,32.2,18.37,6.24,17.54,0.27,26.61,,,21.91,,,,24.68,100.35,1.39,,,,2.25,23.38,74.37,,,,0.35,1.71,2.88,0.27,52.04
4008,PRT,Portugal,2009,0.62,,,15.04,,,,,,-0.01,,,,,,,,,64.52,89.44,6.1,4.88,3.92,14.94,0.08,2.53,1.86,0.68,,,,,2.25,27.55,25.24,10.79,34.18,2.3,12934.95,0.0,75.07,-1.79,2.44,0.06,2.34,2.44,8.2,105.0,95.0,,,,,,,,1.16,95.21,,,,0.18,,,,,14.06,47.19,79.77,,,2.65,0.53,0.1,,7.06,262.71,33.78,159.03,26.17,60.8,518.32,19.7,19.5,,,,0.23,15.66,,,36.0,0.72,1.6,77.9,1.47,,1.03,0.92,0.62,0.01,0.16,,,12.7,0.35,,10.63,,2.38,1.08,,1.0,10568.25,96.9,3.6,39.4,16.4,114.61,95.0,64.0,12.97,71.57,15.46,53.08,91.75,5.02,5.93,0.63,314980.9,29804.46,105.7,1.23,36.96,24.34,7.92,19.65,0.28,24.15,,,22.01,,,,24.35,99.01,1.35,,,,2.2,22.39,75.41,,,,0.36,1.68,2.78,0.28,52.11
4009,PRT,Portugal,2010,0.34,,,16.98,,,,,3.14,-0.01,,,,,,,,,61.49,85.25,5.82,5.21,4.19,17.05,0.09,3.2,2.1,0.67,0.0,,,,2.43,28.78,24.93,9.94,33.91,2.22,13636.29,0.0,72.57,2.54,26.12,0.06,2.6,2.44,8.03,101.9,95.0,170.4,22.32,5.54,100.0,0.32,0.0,0.0,3.33,95.82,,,10.39,0.17,,,,12.76,13.97,46.02,80.04,,,2.65,0.5,0.1,9.77,6.33,251.17,33.01,155.59,26.51,61.95,515.02,19.39,18.65,,,31.67,0.29,-11.82,,,40.0,0.75,1.74,76.69,1.85,0.91,23.89,2.15,0.46,22.46,0.45,46.27,0.0,24.3,7.15,,10.64,,2.57,1.07,86.48,4.0,10573.1,,,,,114.66,95.0,67.0,12.79,71.53,15.68,47.56,82.21,4.5,6.74,0.62,320454.1,30308.43,107.54,1.35,52.81,42.81,12.24,23.23,0.29,26.28,,,22.01,,,,23.5,95.55,1.39,0.32,,,2.2,22.68,75.11,,,,0.35,1.64,2.66,0.28,52.17
4010,PRT,Portugal,2011,0.15,,,17.99,,,,,1.05,0.01,,,,,,,,,57.74,80.04,5.47,5.46,4.45,13.19,0.07,2.8,2.42,0.64,15.84,,,,2.34,29.48,25.1,10.22,32.86,2.16,13788.23,0.0,74.09,0.12,19.24,0.05,2.06,2.33,7.23,104.1,94.1,,,12.07,100.0,0.65,0.0,0.0,2.0,95.56,,,37.87,0.2,,,,,14.87,46.13,80.5,,,2.98,0.53,0.1,10.45,6.62,241.47,31.75,152.59,26.93,58.87,489.88,21.02,20.11,,,,0.31,-24.05,,,40.0,0.72,1.85,75.39,2.85,1.1,15.74,2.01,0.57,13.83,0.41,59.65,0.0,18.7,0.0,,11.86,,2.79,1.03,45.24,3.0,10557.56,,,,,114.49,95.0,69.0,12.61,71.48,15.91,47.05,81.34,4.46,6.69,0.62,315018.7,29838.21,105.71,1.01,46.48,28.61,10.98,22.49,0.32,24.58,3.84,,22.09,,,,22.85,92.89,1.34,0.65,,,2.1,22.1,75.8,,,,0.34,1.62,2.56,0.28,52.25
4011,PRT,Portugal,2012,,,,19.48,,,,,4.44,,,,,,,,,,52.52,72.8,4.99,5.75,4.65,14.09,0.07,2.86,2.49,0.63,0.0,0.26,0.29,0.27,2.52,28.1,24.6,11.25,33.54,2.04,14095.86,0.0,76.48,,14.67,0.06,1.6,2.2,6.94,102.5,101.1,,,4.77,100.0,0.25,0.0,0.0,0.54,95.19,,,14.36,0.25,,,,,14.51,45.81,80.48,,,2.98,0.49,0.1,9.14,6.58,234.28,34.06,151.88,27.36,54.4,452.76,19.51,26.09,,,,0.28,-37.45,,,44.0,0.78,1.96,73.94,0.52,0.22,13.57,0.74,0.24,13.09,0.15,30.65,0.0,27.0,0.0,,11.81,,2.89,1.0,81.2,4.0,10514.84,,,,,114.03,95.0,71.0,12.44,71.4,16.16,45.67,78.94,4.34,6.62,0.61,302237.4,28743.88,101.42,1.09,42.5,49.63,9.47,20.31,0.36,21.95,3.4,,22.44,,,,21.44,87.18,1.28,0.25,,,2.2,21.85,75.95,,,,0.36,1.62,2.5,0.29,52.33
4012,PRT,Portugal,2013,,,,23.6,,,313.8,10.96,3.78,,,,,,,,,,49.02,67.95,4.69,6.11,5.04,10.64,0.06,2.45,2.38,0.63,0.0,,,,2.58,28.34,24.79,11.01,33.29,2.06,13930.51,0.01,75.02,,14.49,0.06,2.78,2.21,6.52,105.0,105.9,,,5.51,100.0,0.27,0.0,0.0,0.66,97.33,,,26.19,0.25,,0.0,,12.83,16.57,48.79,80.82,,,2.98,0.5,0.1,8.83,8.73,225.71,35.22,150.58,27.91,50.46,439.03,23.72,25.82,,,,0.23,-36.66,,,39.0,0.75,2.28,67.67,0.79,0.52,12.86,0.52,0.52,12.11,0.15,25.27,0.0,42.1,0.0,,15.06,,2.78,1.0,70.03,3.0,10457.29,,,,,113.39,95.0,74.0,12.27,71.3,16.44,43.74,75.61,4.18,6.85,0.58,299448.8,28635.4,100.49,0.87,58.32,55.96,13.71,24.66,0.37,23.54,2.72,,22.71,,,,21.5,87.4,1.21,0.27,,,2.38,21.47,76.14,,,,0.38,1.61,2.41,0.3,52.41
4013,PRT,Portugal,2014,,,,22.31,323.8,3.68,328.19,11.31,12.28,,,,,,,,,,48.91,67.8,4.7,6.17,5.08,6.93,0.04,1.47,2.23,0.63,0.0,,,,2.62,27.21,24.88,11.74,33.54,2.04,14256.71,0.01,72.91,,7.37,0.07,3.39,2.28,6.67,97.5,106.4,,,5.64,100.0,0.27,0.0,0.0,0.0,98.02,,,19.77,0.25,,,,,16.7,48.85,81.22,,,2.98,0.0,0.0,8.66,8.08,217.12,34.1,149.75,27.88,48.98,452.14,20.67,30.35,1.43,,,0.19,-30.03,53.01,14.84,45.0,0.75,2.11,69.61,0.59,1.72,5.86,0.3,0.71,4.59,0.83,24.06,0.0,15.0,0.0,,9.47,,2.69,1.01,67.95,4.0,10401.06,,,,,112.78,95.0,76.0,12.05,71.2,16.75,42.84,74.04,4.12,7.05,0.58,301821.1,29018.29,101.28,0.59,60.74,55.45,14.82,26.04,0.38,25.7,3.48,,22.72,,,,21.17,86.08,1.23,0.27,,,2.38,21.68,75.94,,,,0.36,1.6,2.31,0.3,52.5
4014,PRT,Portugal,2015,,2.96,0.42,23.73,,,331.15,11.16,26.78,,,,,65.46,5.87,0.68,3.84,51.41,50.53,70.05,4.88,6.08,4.99,12.28,0.09,3.62,2.03,0.69,0.0,0.25,0.28,0.25,2.7,27.15,24.04,12.12,33.99,2.12,13983.81,0.03,73.0,,17.26,,4.77,2.43,7.06,93.6,99.7,171.06,26.69,7.55,100.0,0.39,0.0,0.0,0.25,100.0,,,21.27,0.24,,,,,16.32,47.47,81.21,,,3.13,0.0,0.0,8.8,9.04,210.64,28.99,150.61,27.89,48.44,459.94,20.53,31.04,1.36,44.12,31.88,0.16,-10.12,,,44.0,0.9,2.16,67.23,0.85,3.26,15.58,0.46,2.92,2.51,0.32,25.07,0.0,19.9,0.0,1.57,10.35,0.81,2.5,1.06,51.95,5.0,10358.08,,,,,112.31,95.0,78.0,11.81,71.14,17.05,46.93,81.12,4.53,6.55,0.58,307229.8,29660.89,103.1,1.05,47.53,7.42,11.84,22.6,0.39,25.73,2.71,0.29,22.78,,,,21.97,89.33,1.3,0.39,,7146.98,2.41,22.35,75.24,,,1.09,0.31,1.6,2.24,0.3,52.58
4015,PRT,Portugal,2016,,,,25.42,,,325.14,10.71,18.6,,,,,,,,,,51.35,71.18,4.97,6.1,5.02,12.59,0.09,3.82,1.92,0.77,0.0,,,,2.68,27.12,23.44,11.76,35.0,2.11,14379.01,0.03,73.13,,9.1,,4.66,2.59,7.61,105.3,108.0,,,8.16,100.0,0.45,0.0,0.0,,101.72,,,30.98,0.23,,0.0,,13.03,15.83,46.5,81.23,,,4.46,0.0,0.0,7.83,8.76,206.85,26.98,153.75,28.62,46.55,473.64,20.62,32.84,1.23,,,0.17,-8.13,,,47.0,0.9,2.31,65.82,1.07,1.66,2.0,0.46,0.9,0.47,6.04,10.2,0.0,44.5,0.0,,15.05,,2.41,1.13,50.42,6.0,10325.45,,,,,111.96,95.0,81.0,11.61,71.06,17.33,46.4,80.2,4.49,6.76,0.57,313434.3,30355.5,105.18,1.07,54.63,,14.7,25.81,0.39,25.91,2.69,,22.78,,,,21.8,88.63,1.36,0.45,,,2.38,22.25,75.37,,,,0.29,1.63,2.19,0.3,52.63
4016,PRT,Portugal,2017,,,,23.84,,,365.89,11.62,23.97,,,,,,,,,,55.1,76.39,5.35,5.89,4.87,9.49,0.07,3.13,2.08,0.78,0.0,,,,2.78,27.53,23.16,11.55,34.99,2.21,14251.4,0.03,71.71,,13.11,,4.23,2.59,7.59,105.3,100.7,,,12.07,100.0,0.66,0.0,0.0,,103.25,,,34.68,0.23,,,,,15.6,45.72,81.5,,,4.46,0.0,0.0,8.4,7.33,204.47,27.43,157.68,28.71,48.83,486.62,20.66,30.49,1.62,,,0.18,5.24,,,45.0,0.89,2.18,68.83,1.42,4.04,2.12,0.79,0.53,0.31,8.69,17.26,0.0,26.5,0.0,,14.99,,2.51,1.09,41.36,5.0,10300.3,85.82,6.52,43.64,35.53,111.69,95.0,83.0,11.46,70.94,17.6,50.74,87.71,4.93,6.39,0.58,324424.3,31496.59,108.87,0.81,39.12,,10.5,21.23,0.37,27.08,2.19,,22.82,,,,22.76,92.56,1.38,0.66,465.41,,2.42,22.08,75.5,6.51,12.42,,0.29,1.65,2.15,0.3,52.67
4017,PRT,Portugal,2018,,3.05,0.41,23.26,,,396.73,12.23,23.11,,,,,,,,,50.76,54.55,75.62,5.3,6.12,5.03,8.73,0.07,2.91,2.22,0.78,0.0,0.26,0.34,0.29,2.86,28.12,20.97,12.12,35.92,2.14,15154.74,0.03,71.73,,11.47,,4.08,2.58,7.45,93.2,95.5,,,11.9,100.0,0.64,0.0,0.0,,105.13,,,30.22,0.23,,,,,15.81,45.62,81.39,,,4.46,0.0,0.0,8.22,7.42,203.1,29.7,160.12,28.64,50.53,508.29,18.79,30.49,1.67,44.66,,0.18,10.18,,,46.0,0.85,2.24,69.32,1.3,3.26,1.3,1.65,0.44,0.02,7.96,15.54,0.0,47.8,0.0,,11.54,,2.62,1.09,46.67,6.0,10283.82,,,,,111.51,95.0,85.0,11.3,70.85,17.84,47.21,81.6,4.59,7.07,0.57,333668.3,32445.94,111.97,0.8,50.34,,13.67,24.79,0.37,27.09,2.15,,22.83,,,,22.02,89.52,1.41,0.64,,,2.35,22.31,75.33,,,1.12,0.31,1.67,2.12,0.3,52.74
4018,PRT,Portugal,2019,,3.05,0.41,22.72,,,458.48,13.76,14.84,,2.79,0.68,7.08,,,,,50.74,,,,,,6.72,0.06,2.38,2.25,0.8,0.0,,,,2.83,27.49,22.82,11.44,35.43,2.12,15747.29,0.02,72.34,,12.19,,4.62,2.53,7.34,95.0,100.2,,,14.02,100.0,0.74,0.0,0.0,-19.09,106.97,8.16,5.7,41.34,0.23,,,,,15.92,46.23,81.7,7.88,2.86,4.46,0.0,0.0,8.18,7.28,203.88,29.79,163.17,28.92,49.84,516.46,19.81,30.35,1.68,44.67,,0.17,43.66,,,45.0,0.89,2.25,70.0,1.61,2.74,0.81,1.17,0.72,0.0,8.05,15.17,0.0,12.3,0.0,,11.49,,2.54,1.06,43.82,6.0,10286.26,,,,,111.53,95.0,85.0,11.17,70.78,18.05,42.34,73.19,4.12,8.09,0.56,342619.8,33308.48,114.98,0.68,52.98,20.73,12.98,24.72,0.35,26.92,2.49,,22.83,,,,21.76,88.46,1.42,0.74,,,2.41,21.76,75.83,,,1.12,0.31,1.69,2.11,0.3,52.79
4019,PRT,Portugal,2020,,,,21.68,,,185.9,6.09,12.42,,,,,,,,,,,,,,,,,,2.07,0.84,0.0,,,,3.22,28.87,25.1,10.88,31.94,1.96,15597.25,0.03,75.51,,8.26,,4.34,2.38,6.77,94.2,107.5,,,16.7,100.0,0.85,0.0,0.0,,109.11,,,44.04,0.22,,,,14.2,17.35,49.44,81.05,,,4.46,,,,6.34,,,,,53.46,517.67,,27.57,,,31.88,0.18,40.53,,,,0.88,2.05,71.99,1.98,1.36,0.49,0.41,2.32,0.0,1.86,,,24.5,0.0,1.55,11.45,,2.42,1.1,43.54,,10297.08,,,,,111.65,95.0,85.0,11.04,70.73,18.23,36.66,63.37,3.56,8.57,0.56,314180.6,30511.62,105.43,,58.41,21.71,14.85,28.05,0.33,23.72,2.44,,22.83,,,,20.14,81.9,1.39,0.85,,,2.49,22.26,75.25,,,,,,,,52.81
4020,PRT,Portugal,2021,,,,,,,270.52,8.41,4.36,,,,,,,,,,,,,,,,,,2.32,0.84,0.0,,,,,,,,,1.93,16705.86,0.03,,,,,4.29,,,,,,,,100.0,0.72,0.0,0.0,,110.63,,,51.62,,,,,,17.42,49.47,81.04,,,4.46,,,,,,,,,,,,,,,,0.18,27.3,,,,0.85,,,0.0,0.0,0.0,0.0,1.77,0.0,1.41,,,19.5,0.0,,,,2.74,1.08,44.02,,10297.88,,,,,111.65,,,10.89,70.71,18.41,34.38,59.43,3.34,9.64,0.57,331405.2,32181.9,111.21,,63.76,,16.0,29.43,,,,,22.83,28.24,19.62,,19.84,80.66,1.36,0.72,711.6,,2.53,22.7,74.77,9.96,18.99,,,,,,52.82
4021,PRT,Portugal,2022,,,,,,,426.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,PRY,Paraguay,2000,,,,90.35,68.44,0.09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.14,,,,,,0.0,35.61,37.4,1.73,25.26,0.75,11424.23,,98.85,,,,,1.04,8.93,,,1471.13,,,,,,,,28.54,,,,0.18,,44677.53,,,3.03,26.05,69.75,,,,,,16.09,0.27,113.14,2.14,55.65,2.68,,,,,,,99.87,,-15.88,30.3,,,3486.35,0.66,9.38,,,,,,,,100.0,0.0,,,,,,,,,,5123.82,,,,,12.6,50.0,44.0,37.29,58.63,4.07,3.28,100.0,0.64,13.44,872.61,44096.56,8606.19,100.0,0.0,100.0,,119.19,177.14,0.27,0.0,,,3.72,,,,3.86,100.0,3.55,,,,13.78,38.11,48.12,,,,0.02,0.64,1.31,0.03,49.47
4023,PRY,Paraguay,2001,,,,91.63,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.43,,,,,,0.0,33.36,38.56,1.66,26.42,0.75,11142.23,,99.21,,,,,1.23,11.44,,,,,,,,,,,32.52,,,,0.2,,,,,2.66,24.69,69.9,,,,,,,0.33,110.98,1.38,54.06,2.69,,,,,,,,,-27.67,,,,4105.92,0.62,8.04,,,,,,,,,,,,,,,,,,,5211.54,,,,,12.81,51.0,45.0,36.82,59.08,4.1,3.41,104.05,0.66,12.81,972.31,43728.77,8390.76,99.17,0.0,100.0,,99.3,156.88,0.32,0.0,,,13.67,,,,3.92,101.68,3.43,,,,12.16,41.22,46.62,,,,0.02,0.63,1.28,0.03,49.48
4024,PRY,Paraguay,2002,,,,92.43,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.59,,,,,,0.0,32.0,37.87,1.86,28.28,0.74,11225.47,,96.06,,,,,0.91,9.59,,,,,,,,,,,38.35,,,,0.23,,,,,2.49,26.18,70.03,,,,,,,0.3,110.95,1.94,53.91,2.73,,,,,,,,,-36.92,,,,5716.26,0.62,7.27,,,,,,,,,,,,,,,,,,,5286.51,,,,,13.0,52.0,46.0,36.34,59.51,4.15,3.59,109.38,0.68,12.18,1129.23,43719.4,8269.99,99.14,0.0,100.0,,106.46,161.57,0.35,0.0,,,13.68,,,,3.89,100.9,3.31,,,,11.64,44.6,43.75,,,,0.02,0.62,1.29,0.03,49.5
4025,PRY,Paraguay,2003,,,,91.53,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.18,1.91,,,,,,0.0,31.04,37.73,1.62,29.61,0.74,11459.39,,97.19,,,,,1.26,12.74,,,,,,,,,,,44.16,,,,0.22,,,,,2.46,24.78,70.3,,,,,,,0.08,114.34,1.89,55.59,2.84,,,,,,,,,-39.94,,,,6424.34,0.59,8.39,,,,,,,,,,,,,,,,,,,5353.26,,,,,13.16,52.0,47.0,35.78,60.0,4.22,3.71,113.14,0.69,12.28,1275.08,45608.41,8519.75,103.43,6.33,100.0,,111.86,166.39,0.35,0.0,,,13.72,,,,3.98,103.11,3.21,,,,13.83,42.81,43.36,,,,0.02,0.64,1.32,0.03,49.52
4026,PRY,Paraguay,2004,,0.13,0.0,91.11,,,,,,,0.18,0.02,5.02,,,,,21.38,,,,,,0.0,0.0,0.0,2.14,,,,,,0.0,31.84,37.21,1.53,29.43,0.74,11820.54,,97.59,,,,,1.48,13.53,,,,,,,,,,,49.39,0.61,,,0.2,,,,,2.45,22.31,70.48,5.17,,,,,,0.16,119.78,2.45,58.61,2.94,,,,,,77.59,,,-40.91,,,,5974.58,0.62,8.73,,,,,,,,,,,,,,,,,,,5416.32,,,,,13.32,53.0,48.0,35.13,60.58,4.29,3.76,114.68,0.69,12.61,1388.71,47458.94,8762.21,107.63,0.0,100.0,,111.22,165.08,0.32,0.0,,,13.81,,,,4.01,104.02,3.12,,,,14.75,42.25,42.99,,,0.9,0.03,0.68,1.38,0.03,49.54
