DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Uganda,UGA,2008,   30 432,18,37,33,19,10,1.47,29,36,22,12,1.46,73,18,7,1,0.44,7,7,62,35,0.72,16,54,3,3,59,23,0.39,7,58,26,26,77,87,1.38,58,34,4566,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2009,   31 411,19,39,33,19,10,1.47,31,36,22,12,1.46,74,18,7,1,0.44,8,8,63,36,0.72,17,55,3,3,60,23,0.39,7,59,28,28,77,88,1.38,57,35,4567,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2010,   32 428,19,40,32,18,9,1.47,32,36,21,11,1.46,74,18,7,1,0.44,8,8,64,36,0.72,17,55,3,3,61,24,0.39,8,60,29,29,77,88,1.38,57,35,4568,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2011,   33 477,20,42,32,18,9,1.47,33,36,20,11,1.46,75,17,7,1,0.44,9,9,65,37,0.72,18,56,4,4,62,24,0.39,8,61,30,30,77,89,1.38,57,35,4569,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2012,   34 559,20,43,31,17,8,1.47,35,35,20,10,1.46,75,17,7,1,0.44,10,10,66,38,0.72,18,56,4,4,63,25,0.39,9,61,32,32,77,90,1.38,56,36,4570,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2013,   35 695,21,45,31,16,8,1.47,37,35,19,10,1.46,76,16,7,1,0.44,11,11,67,41,0.72,19,57,5,5,64,28,0.39,9,62,33,33,77,90,1.38,56,36,4571,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2014,   36 912,22,46,31,16,7,1.47,38,35,18,9,1.46,76,16,7,1,0.44,11,11,68,44,0.72,20,57,5,5,65,31,0.39,10,63,34,34,77,91,1.38,55,37,4572,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2015,   38 225,22,48,30,15,7,1.47,40,34,18,9,1.46,77,16,7,1,0.44,12,12,69,47,0.72,20,58,6,6,66,34,0.39,10,64,36,36,77,91,1.38,55,37,4573,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2016,   39 649,23,49,30,15,6,1.47,41,34,17,8,1.46,77,15,7,1,0.44,13,13,70,50,0.72,21,58,6,6,67,38,0.39,11,64,37,37,77,92,1.38,55,38,4574,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2017,   41 167,23,51,29,14,6,1.47,43,33,16,8,1.46,77,15,7,1,0.44,14,14,70,53,0.72,21,59,6,6,68,41,0.39,11,65,39,39,77,92,1.38,54,38,4575,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2018,   42 729,24,53,28,13,6,1.47,45,33,15,7,1.46,78,15,6,1,0.44,15,15,71,56,0.72,22,59,7,7,69,45,0.39,12,66,40,40,77,92,1.38,54,39,4576,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2019,   44 270,24,54,28,13,5,1.47,46,32,15,6,1.46,78,14,6,1,0.44,16,16,72,59,0.72,22,60,7,7,71,48,0.39,12,67,41,41,77,92,1.38,53,39,4577,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Uganda,UGA,2020,   45 741,25,56,27,12,5,1.47,48,32,14,6,1.46,79,14,6,1,0.44,17,17,73,62,0.72,23,60,8,8,72,52,0.39,13,67,43,43,78,93,1.38,53,40,4578,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Ukraine,UKR,2000,   48 838,67,98,<1,2,<1,-0.20,95,<1,5,<1,0.27,>99,<1,<1,<1,-0.42,67,67,-,92,1.13,79,19,9,9,-,85,4.06,46,49,95,95,-,95,-0.31,96,4,4579,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2001,   48 402,67,98,<1,2,<1,-0.20,95,<1,5,<1,0.27,>99,<1,<1,<1,-0.42,67,67,-,92,1.13,78,20,9,9,-,85,4.06,45,50,95,95,-,95,-0.31,95,5,4580,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2002,   47 980,67,98,<1,2,<1,-0.20,95,<1,5,<1,0.27,>99,<1,<1,<1,-0.42,67,67,-,92,1.13,78,21,9,9,-,86,4.06,44,52,95,95,-,95,-0.31,94,6,4581,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2003,   47 582,67,98,<1,2,<1,-0.20,95,<1,4,<1,0.27,>99,<1,<1,<1,-0.42,67,67,-,92,1.13,77,21,9,9,-,86,4.06,43,53,95,95,-,95,-0.31,93,6,4582,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2004,   47 217,68,98,<1,2,<1,-0.20,95,<1,4,<1,0.27,99,<1,<1,<1,-0.42,69,69,-,92,1.13,76,22,17,17,-,86,4.06,42,54,94,94,-,95,-0.31,92,7,4583,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2005,   46 891,68,97,1,1,<1,-0.20,96,<1,4,<1,0.27,98,2,<1,<1,-0.42,72,72,-,92,1.13,75,23,26,26,-,86,4.06,41,55,94,94,-,95,-0.31,92,8,4584,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2006,   46 607,68,97,2,1,<1,-0.20,96,<1,3,<1,0.27,97,2,<1,<1,-0.42,75,75,-,93,1.13,75,24,35,35,-,87,4.06,41,56,93,93,-,95,-0.31,91,9,4585,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2007,   46 366,68,96,2,1,<1,-0.20,96,<1,3,<1,0.27,97,3,<1,<1,-0.42,77,77,-,93,1.13,74,25,44,44,-,87,4.06,40,57,93,93,-,95,-0.31,90,10,4586,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2008,   46 159,68,96,3,1,<1,-0.20,96,<1,3,<1,0.27,96,4,<1,<1,-0.42,80,80,-,93,1.13,73,26,53,53,-,87,4.06,39,58,92,92,-,95,-0.31,89,11,4587,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2009,   45 971,69,96,3,1,<1,-0.20,96,<1,3,<1,0.27,95,4,<1,<1,-0.42,82,82,-,93,1.13,72,26,62,62,-,87,4.06,38,59,92,92,-,95,-0.31,88,11,4588,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2010,   45 792,69,95,4,1,<1,-0.20,97,<1,2,<1,0.27,94,5,<1,<1,-0.42,85,85,-,93,1.13,72,27,71,71,-,88,4.06,37,60,91,91,-,95,-0.31,87,12,4589,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2011,   45 620,69,95,4,<1,<1,-0.20,97,<1,2,<1,0.27,94,6,<1,<1,-0.42,87,87,-,93,1.13,71,28,80,80,-,88,4.06,36,61,90,90,-,95,-0.31,87,13,4590,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2012,   45 454,69,94,5,<1,<1,-0.20,97,<1,2,<1,0.27,93,7,<1,<1,-0.42,89,90,-,93,1.13,70,29,88,90,-,88,4.06,36,63,90,90,-,95,-0.31,86,14,4591,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2013,   45 287,69,94,5,<1,<1,-0.20,98,<1,2,<1,0.27,92,7,<1,<1,-0.42,89,92,-,93,1.13,69,30,88,98,-,88,4.06,35,64,89,89,-,95,-0.31,85,15,4592,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2014,   45 112,69,94,6,<1,<1,-0.20,99,<1,1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,93,1.13,68,31,88,99,-,88,4.06,34,65,89,89,-,95,-0.31,84,15,4593,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2015,   44 922,69,94,6,<1,<1,-0.20,99,<1,<1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,93,1.13,68,32,89,99,-,89,4.06,33,66,89,89,-,95,-0.31,83,16,4594,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2016,   44 714,69,94,6,<1,<1,-0.20,>99,<1,<1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,93,1.13,67,32,89,>99,-,89,4.06,32,67,89,89,-,95,-0.31,82,17,4595,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2017,   44 488,69,94,6,<1,<1,-0.20,>99,<1,<1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,93,1.13,66,33,89,>99,-,89,4.06,31,68,89,89,-,95,-0.31,82,18,4596,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2018,   44 246,69,94,6,<1,<1,-0.20,>99,<1,<1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,93,1.13,65,34,89,>99,-,89,4.06,31,69,89,89,-,95,-0.31,81,19,4597,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2019,   43 994,69,94,6,<1,<1,-0.20,>99,<1,<1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,93,1.13,65,35,90,>99,-,90,4.06,30,70,89,89,-,95,-0.31,80,20,4598,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Ukraine,UKR,2020,   43 734,70,94,6,<1,<1,-0.20,>99,<1,<1,<1,0.27,91,8,<1,<1,-0.42,89,92,-,94,1.13,64,36,90,>99,-,90,4.06,29,71,89,89,-,95,-0.31,79,20,4599,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
United Arab Emirates,ARE,2000,    3 134,80,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4600,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2001,    3 303,81,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4601,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2002,    3 479,81,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,72,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4602,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2003,    3 712,81,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,72,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4603,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2004,    4 069,82,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,72,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4604,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2005,    4 588,82,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,72,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4605,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2006,    5 300,83,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,72,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4606,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2007,    6 169,83,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,74,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4607,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2008,    7 089,83,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,77,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4608,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2009,    7 917,84,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,79,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4609,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2010,    8 550,84,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,81,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4610,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2011,    8 947,84,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,83,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4611,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2012,    9 142,85,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,86,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4612,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2013,    9 198,85,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,88,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4613,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2014,    9 214,85,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,90,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4614,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2015,    9 263,86,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,93,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4615,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2016,    9 361,86,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,95,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4616,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2017,    9 487,86,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,97,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4617,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2018,    9 631,87,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4618,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2019,    9 771,87,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4619,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Arab Emirates,ARE,2020,    9 890,87,>99,<1,<1,<1,0.00,-,-,-,-,-,-,-,-,-,-,-,99,>99,-,-,>99,<1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4620,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
United Kingdom,GBR,2000,   58 923,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4621,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2001,   59 124,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4622,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2002,   59 326,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4623,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2003,   59 561,79,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4624,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2004,   59 873,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4625,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2005,   60 288,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4626,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2006,   60 821,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4627,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2007,   61 455,80,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4628,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2008,   62 145,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4629,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2009,   62 829,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4630,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2010,   63 460,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4631,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2011,   64 022,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4632,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2012,   64 525,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4633,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2013,   64 984,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4634,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2014,   65 423,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4635,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2015,   65 860,83,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4636,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2016,   66 298,83,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4637,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2017,   66 727,83,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4638,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2018,   67 142,83,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4639,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2019,   67 530,84,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4640,Northern America and Europe,Europe,,Europe and Central Asia
United Kingdom,GBR,2020,   67 886,84,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,>99,-,>99,-0.01,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,4641,Northern America and Europe,Europe,,Europe and Central Asia
United Republic of Tanzania,TZA,2000,   33 499,22,28,8,47,17,1.65,17,8,54,21,1.43,65,9,23,3,1.18,-,<1,16,-,-,34,2,-,<1,13,-,-,23,1,-,4,28,-,-,70,4,4642,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2001,   34 386,23,29,8,46,17,1.65,18,8,53,21,1.43,66,9,22,3,1.18,-,<1,17,-,-,34,4,-,<1,14,-,-,23,3,-,4,28,-,-,70,6,4643,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2002,   35 335,23,30,9,44,17,1.65,19,9,51,21,1.43,67,9,21,3,1.18,-,<1,18,-,-,34,5,-,<1,15,-,-,23,5,-,4,29,-,-,69,7,4644,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2003,   36 338,24,32,9,42,17,1.65,21,9,49,21,1.43,68,9,20,3,1.18,-,<1,19,-,-,34,7,-,<1,16,-,-,24,6,-,4,29,-,-,68,9,4645,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2004,   37 380,24,34,10,40,16,1.65,22,10,47,21,1.43,69,9,19,3,1.18,-,2,20,-,-,34,9,-,<1,17,-,-,24,8,-,7,30,-,-,68,11,4646,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2005,   38 450,25,35,10,39,16,1.65,24,10,46,21,1.43,71,9,18,3,1.18,-,3,21,-,-,35,10,-,<1,18,-,-,24,10,-,10,30,-,-,67,12,4647,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2006,   39 549,25,37,10,37,16,1.65,25,10,44,21,1.43,72,9,17,3,1.18,-,4,22,-,-,35,12,-,<1,19,-,-,24,11,-,14,31,-,-,67,14,4648,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2007,   40 681,26,39,10,35,16,1.65,26,11,42,21,1.43,73,9,16,3,1.18,-,6,23,-,-,35,14,-,1,20,-,-,24,13,-,17,31,-,-,66,16,4649,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2008,   41 854,27,40,10,33,16,1.65,28,11,40,20,1.43,74,9,14,3,1.18,-,7,24,-,-,35,16,-,2,21,-,-,24,15,-,21,31,-,-,66,17,4650,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2009,   43 074,27,42,11,32,15,1.65,29,12,39,20,1.43,76,8,13,3,1.18,-,9,25,-,-,36,17,-,4,22,-,-,24,17,-,24,32,-,-,65,19,4651,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2010,   44 347,28,44,11,30,15,1.65,31,12,37,20,1.43,77,8,12,3,1.18,-,11,26,-,-,36,19,-,5,23,-,-,25,18,-,28,32,-,-,65,21,4652,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2011,   45 674,29,46,11,28,15,1.65,33,12,35,20,1.43,78,8,11,3,1.18,-,14,26,-,-,36,21,-,6,24,-,-,25,20,-,32,33,-,-,64,22,4653,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2012,   47 053,29,48,11,27,15,1.65,34,12,33,20,1.43,80,8,10,3,1.18,-,16,27,-,-,36,22,-,7,25,-,-,25,22,-,36,33,-,-,63,24,4654,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2013,   48 483,30,49,11,25,15,1.65,36,13,32,20,1.43,81,8,9,3,1.18,-,18,28,-,-,36,24,-,9,26,-,-,25,23,-,40,34,-,-,63,26,4655,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2014,   49 961,31,51,11,23,15,1.65,37,13,30,20,1.43,82,7,8,3,1.18,-,21,29,-,-,37,26,-,11,27,-,-,25,25,-,44,34,-,-,62,27,4656,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
United Republic of Tanzania,TZA,2015,   51 483,32,53,11,21,14,1.65,39,13,28,20,1.43,83,7,7,3,1.18,-,24,30,-,-,37,28,-,12,28,-,-,25,27,-,48,34,-,-,62,29,4657,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
