,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
4443,Trinidad and Tobago,TTO,2012.0,1344.81396484375,53.6710014343262,96.4917923541151,1.59899466469221,1.65655254870981,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,96.2095296577231,79.4123452397584,,,89.9642619956123,8.12652502319497,,,,,,,,,,,,,,,4444.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4444,Trinidad and Tobago,TTO,2013.0,1353.7080078125,53.5299987792969,97.3703479985086,1.10770998205943,1.34382384687228,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,97.3703479985086,79.9978905871968,,,90.4092389825363,8.0688189980317,,,,,,,,,,,,,,,4445.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4445,Trinidad and Tobago,TTO,2014.0,1362.33703613281,53.4129981994629,97.7532628232891,1.1120661190396,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,97.7532628232891,80.5855753932695,,,90.8542159694603,8.01111297286843,,,,,,,,,,,,,,,4446.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4446,Trinidad and Tobago,TTO,2015.0,1370.33203125,53.3190002441406,98.1361776480696,1.11642225601976,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,98.1361776480696,81.1753996579766,,,91.2991929563842,7.95340694770516,,,,,,,,,,,,,,,4447.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4447,Trinidad and Tobago,TTO,2016.0,1377.56298828125,53.25,98.5190924728502,1.12077839299992,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,98.5190924728501,81.7673633813178,,,91.7441699433081,7.89570092254201,,,,,,,,,,,,,,,4448.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4448,Trinidad and Tobago,TTO,2017.0,1384.06005859375,53.2050018310547,98.8751707692306,1.12482923076937,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,98.8751707692306,82.3391182217694,,,92.189146930232,7.81085306976797,,,,,,,,,,,,,,,4449.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4449,Trinidad and Tobago,TTO,2018.0,1389.84094238281,53.1840019226074,98.8751707692306,1.12482923076937,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,98.8751707692306,82.3391182217694,,,92.634123917156,7.36587608284401,,,,,,,,,,,,,,,4450.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4450,Trinidad and Tobago,TTO,2019.0,1394.96899414063,53.1870040893555,98.8751707692306,1.12482923076937,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,98.8751707692306,82.3391182217694,,,92.634123917156,7.36587608284401,,,,,,,,,,,,,,,4451.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4451,Trinidad and Tobago,TTO,2020.0,1399.49096679688,53.2140007019043,98.8751707692306,1.12482923076937,1.0,1.0,0.333546280860901,71.7114715650902,,,,,98.2497523363061,,,,,,98.8751707692306,82.3391182217694,,,92.634123917156,7.36587608284401,,,,,,,,,,,,,,,4452.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
4452,Tunisia,TUN,2000.0,9708.3466796875,63.4320030212402,88.5452345472116,3.48490605828577,7.23589394232065,1.0,0.449903726577759,71.7114715650902,9.33339724130735,16.9501473791695,2.00498381443299,1.1112380027771,98.2497523363061,1.0,1.63571141713034,1.0,0.0435722656548023,73.2867413005588,87.5872240851884,74.5121773723837,73.4310827824737,0.299970686435699,79.1803805521635,12.8497600533339,57.2304581531274,71.7114715650902,60.5815743289163,57.2304581531274,0.573507785797119,55.3809715789903,25.6638972274072,82.5430487344032,96.7394571842396,82.5430487344032,82.7706018238735,0.0686835646629334,92.9005326058303,5.46252154404964,4453.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4453,Tunisia,TUN,2001.0,9793.9150390625,63.818000793457,88.9715700770336,3.48323145012842,6.81896745135752,1.0,0.449903726577759,72.4300938974101,9.42692743316695,16.13799485499,2.00498381443299,1.1112380027771,98.3498595047649,1.0,1.53548880488201,1.0,0.0435722656548023,73.6456271349165,88.0067478457002,74.8702784675818,73.7909949322171,0.299970686435699,80.0261147104989,12.4286868166631,57.8039659116512,72.4300938974101,61.1886637009471,57.8039659116512,0.573507785797119,56.6603310799492,25.1966902506279,82.6271522633003,96.8380255053464,82.6271522633003,82.8549372077618,0.0686835646629334,93.2734863001624,5.1897904619659,4454.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4454,Tunisia,TUN,2002.0,9871.2607421875,64.2020034790039,89.3671946918376,3.50645616346093,6.45297108484213,1.0,0.449903726577759,73.14871622973,9.52045762502654,15.4522086967898,1.87861744845361,1.1112380027771,98.4103537434474,1.0,1.43514467201512,1.0,0.0435722656548023,74.0002500433672,88.4210113419712,75.2239257700678,74.146641390183,0.299970686435699,80.8641394652124,12.0095113900861,58.377473670175,73.14871622973,61.795753072978,58.377473670175,0.573507785797119,57.9396905809085,24.729483273848,82.7112557921974,96.9365938264532,82.7112557921974,82.9392725916501,0.0686835646629334,93.6464399944946,4.91705937988205,4455.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4455,Tunisia,TUN,2003.0,9945.2822265625,64.5849990844727,89.7574633848485,3.52941337822365,6.09160931020208,1.0,0.449903726577759,73.8673385620499,9.61398781688614,14.7664225385897,1.75225108247423,1.1112380027771,98.4707674226667,1.0,1.3348005391482,1.0,0.0435722656548023,74.3508731746271,88.8302777008144,75.5733497124217,74.4982875708194,0.299970686435699,81.6948524150956,11.5920243479766,58.9509814286988,73.8673385620499,62.4028424450088,58.9509814286988,0.573507785797119,59.2190500818674,24.2622762970686,82.7953593210945,97.03516214756,82.7953593210945,83.0236079755384,0.0686835646629334,94.0193936888268,4.64432829779823,4456.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4456,Tunisia,TUN,2004.0,10022.2783203125,64.9499969482422,90.1383271773877,3.55371708041623,5.73704463463406,1.0,0.449903726577759,74.5859608943698,9.70751800874572,14.0806363803896,1.62588471649482,1.1112380027771,98.5311005424228,1.0,1.23445640628132,1.0,0.0435722656548023,74.6935430321944,89.2307353204061,75.915190603814,74.841941122104,0.299970686435699,82.5125205667508,11.1795236910532,59.5244891872226,74.5859608943698,63.0099318170396,59.5244891872226,0.573507785797119,60.4984095828268,23.7950693202888,82.8794628499916,97.1337304686668,82.8794628499916,83.1079433594267,0.0686835646629334,94.3923473831589,4.37159721571437,4457.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4457,Tunisia,TUN,2005.0,10106.7783203125,65.2369995117188,90.496174911391,3.58511444380726,5.396310618956,1.0,0.449903726577759,75.3045832266897,9.80104820060532,13.3948502221895,1.49951835051544,1.1112380027771,98.5913531027157,1.0,1.13411227341443,1.0,0.0435722656548023,75.0148097337798,89.6095686608352,76.2381282464725,75.1640148170121,0.299970686435699,83.2978465417977,10.7834428134006,60.0979969457464,75.3045832266897,63.6170211890705,60.0979969457464,0.573507785797119,61.7777690837861,23.327862343509,82.9635663788888,97.2322987897736,82.9635663788888,83.192278743315,0.0686835646629334,94.7653010774911,4.09886613363052,4458.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4458,Tunisia,TUN,2006.0,10201.2109375,65.5239944458008,90.8501832972587,3.61625631774952,5.05894553117701,1.0,0.449903726577759,76.0232055590097,9.89457839246491,12.7090640639894,1.37315198453607,1.1112380027771,98.6515251035454,1.0,1.03376814054754,1.0,0.0435722656548023,75.3332612055391,89.984835385701,76.5580576006042,75.4832746103997,0.299970686435699,84.0779634318969,10.3884761831113,60.6715047042702,76.0232055590097,64.2241105611013,60.6715047042702,0.573507785797119,63.057128584745,22.8606553667296,83.0476699077859,97.3308671108803,83.0476699077859,83.2766141272033,0.0686835646629334,95.1382547718232,3.82613505154678,4459.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4459,Tunisia,TUN,2007.0,10304.728515625,65.8089981079102,91.1999282997659,3.64733734386102,4.72515368022457,1.0,0.449903726577759,76.7418278913296,9.98810858432451,12.0232779057892,1.24678561855669,1.1112380027771,98.7116165449119,1.0,1.0,1.0,0.0435722656548023,75.6484728169309,90.3561377092627,76.8746261986294,75.7992913036525,0.299970686435699,84.8522618775797,9.99500376604722,61.245012462794,76.7418278913296,64.8311999331322,61.245012462794,0.573507785797119,64.3364880857043,22.3934483899497,83.131773436683,97.4294354319871,83.131773436683,83.3609495110916,0.0686835646629334,95.5112084661554,3.55340396946293,4460.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4460,Tunisia,TUN,2008.0,10414.4248046875,66.0929946899414,91.5456461228485,3.67826417725893,4.39481103017029,1.0,0.449903726577759,77.4604502236497,10.0816387761841,11.3374917475889,1.12041925257731,1.1112380027771,98.7716274268152,1.0,1.0,1.0,0.0435722656548023,75.9606747627953,90.7236979544178,77.1880299424358,76.1122973407327,0.299970686435699,85.6210840992461,9.60282620086131,61.8185202213179,77.4604502236497,65.4382893051632,61.8185202213179,0.573507785797119,65.6158475866632,21.9262414131706,83.2158769655801,97.528003753094,83.2158769655801,83.4452848949799,0.0686835646629334,95.8841621604876,3.28067288737911,4461.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4461,Tunisia,TUN,2009.0,10525.69140625,66.3759994506836,91.8873684813991,3.70903869585226,4.06788783159774,1.0,0.449903726577759,78.1790725559696,10.1751689680437,10.6517055893887,1.0,1.1112380027771,98.8315577492552,1.0,1.0,1.0,0.0435722656548023,76.2698925349962,91.0875471582071,77.4982951626545,76.42231824429,0.299970686435699,86.3844699705511,9.21193720670025,62.3920279798418,78.1790725559696,66.045378677194,62.3920279798418,0.573507785797119,66.8952070876226,21.4590344363908,83.2999804944773,97.6265720742008,83.2999804944773,83.5296202788682,0.0686835646629334,96.2571158548198,3.00794180529526,4462.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4462,Tunisia,TUN,2010.0,10635.2451171875,66.6569976806641,92.2249019432231,3.73976156811187,3.74447193120411,1.0,0.449903726577759,78.8976948882895,10.2686991599033,9.96591943118861,1.0,1.1112380027771,98.891407512232,1.0,1.0,1.0,0.0435722656548023,76.5759258622818,91.4475032802906,77.8052596471261,76.7291513991323,0.299970686435699,87.1421494076393,8.82251410369565,62.9655357383656,78.8976948882895,66.6524680492249,62.9655357383656,0.573507785797119,68.1745665885819,20.9918274596109,83.3840840233744,97.7251403953075,83.3840840233744,83.6139556627565,0.0686835646629334,96.6300695491519,2.73521072321141,4463.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4463,Tunisia,TUN,2011.0,10741.8720703125,66.9380035400391,92.4183175635573,3.91060800599747,3.42433943553592,1.0,0.449903726577759,79.1917564478925,10.7867901244799,9.28013327298848,1.0,1.1112380027771,98.9511767157456,1.0,1.0,1.0,0.0435722656548023,76.8792143246866,91.3005348277982,78.1092905674185,77.0332410061378,0.299970686435699,87.8947412677489,8.43418430180593,63.5390434968893,78.9488263692868,67.2595574212557,63.5390434968893,0.573507785797119,69.4539260895408,20.5246204828315,83.4681875522715,97.4012870144554,83.4681875522715,83.6982910466448,0.0686835646629334,97.003023243484,2.46247964112767,4464.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4464,Tunisia,TUN,2012.0,10846.9931640625,67.2180023193359,93.0306065560712,3.65848976271294,3.10930952856865,1.0,0.449903726577759,80.7683580240186,10.0223410725333,8.59434711478835,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,77.1795555193693,91.146753152583,78.4102231286601,77.3343823338875,0.299970686435699,88.6419697889069,8.04712652987721,64.1125512554131,78.9879082140001,67.8666467932866,64.1125512554131,0.573507785797119,70.7332855905001,20.0574135060517,83.5522910811686,97.0765823594384,83.5522910811686,83.7826264305331,0.0686835646629334,97.3759769378162,2.18974855904382,4465.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4465,Tunisia,TUN,2013.0,10952.94921875,67.4949951171875,93.6388547631086,3.40618164037944,2.79614825655571,1.0,0.449903726577759,82.3603779695827,9.24247365114864,7.90856095658822,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,77.4765862295674,90.9859095816729,78.7077706737776,77.6322075598508,0.299970686435699,89.3833489324095,7.66168747107852,64.6860590139369,79.0149404224299,68.4737361653174,64.6860590139369,0.573507785797119,72.0126450914595,19.5902065292719,83.6363946100657,96.7510264302569,83.6363946100657,83.8669618144214,0.0686835646629334,97.7489306321484,1.91701747696,4466.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4466,Tunisia,TUN,2014.0,11063.1953125,67.7720031738281,94.24353434825,3.15350464509701,2.48622440620554,1.0,0.449903726577759,83.967816284585,8.44718786032588,7.22277479838809,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,77.7709111126495,90.8186587349668,79.0024263693987,77.9273282573303,0.299970686435699,90.1197129680759,7.2773260252711,65.2595667724607,79.0299229945759,69.0808255373482,65.2595667724607,0.573507785797119,73.2920045924184,19.1229995524925,83.7204981389629,96.4246192269106,83.7204981389629,83.9512971983097,0.0686835646629334,98.1218843264805,1.64428639487615,4467.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4467,Tunisia,TUN,2015.0,11179.951171875,68.0559997558594,94.8454551041381,2.90010039326711,2.17910307748767,1.0,0.449903726577759,85.5906729690256,7.63648370006501,6.53698864018773,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,78.0637768332984,90.6462751344672,79.2951670879502,78.2210072297126,0.299970686435699,90.852723235264,6.89283226214128,65.8330745309847,79.0328559304382,69.6879149093792,65.8330745309847,0.573507785797119,74.5713640933777,18.6557925757129,83.80460166786,96.0973607493997,83.80460166786,84.0356325821979,0.0686835646629334,98.4948380208127,1.3715553127923,4468.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4468,Tunisia,TUN,2016.0,11303.9423828125,68.3460006713867,95.4440458776672,2.64634039895455,1.87495628925331,1.0,0.449903726577759,87.2289480229041,6.81036117036604,5.85120248198763,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,78.3549140418725,90.4686267316784,79.5857551324772,78.5129728945974,0.299970686435699,91.5819690119139,6.50841726470787,66.4065822895085,79.0237392300168,70.2950042814101,66.4065822895085,0.573507785797119,75.8507235943366,18.1885855989335,83.8887051967571,95.7692509977241,83.8887051967571,84.1199679660862,0.0686835646629334,98.8677917151448,1.09882423070856,4469.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4469,Tunisia,TUN,2017.0,11433.4384765625,68.6420059204102,95.9933536327197,2.39216785611155,1.61447851116878,1.0,0.449903726577759,88.8826414462207,5.96882027122895,5.14853828255036,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,78.6057319858399,90.241992931402,79.8355937823656,78.764528394188,0.299970686435699,92.3072844512588,6.0782370375724,66.9800900480323,79.0025728933116,70.9020936534409,66.9800900480323,0.573507785797119,77.130083095296,17.7213786221537,83.91672,95.3765416666665,83.91672,84.14806,0.0686835646629334,99.0,1.0,4470.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4470,Tunisia,TUN,2018.0,11565.203125,68.9449996948242,96.515373192575,2.13796022820588,1.34666657921913,1.0,0.449903726577759,90.5517532389754,5.11186100265375,4.33638575837085,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,78.8351511182601,89.9884852452632,80.0635579902898,78.9946484832604,0.299970686435699,92.3742777907801,6.27905563000079,67.5535978065561,78.9693569203224,71.5091830254718,67.5535978065561,0.573507785797119,77.130083095296,18.5335311463332,83.91672,94.9518499999999,83.91672,84.14806,0.0686835646629334,99.0,1.0,4471.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4471,Tunisia,TUN,2019.0,11694.720703125,69.2539978027344,97.0321931329872,1.88424399661887,1.08356287039396,1.0,0.449903726577759,92.2362834011682,4.23948336464046,3.52423323419134,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,79.0620432479447,89.7298372289875,80.288552519137,79.2222554445756,0.299970686435699,92.4425988980945,6.47383823151158,68.1271055650799,78.9240913110497,72.1162723975026,68.1271055650799,0.573507785797119,77.130083095296,19.3456836705127,83.91672,94.5271583333332,83.91672,84.14806,0.0686835646629334,99.0,1.0,4472.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4472,Tunisia,TUN,2020.0,11818.6181640625,69.568000793457,97.5433089921429,1.63135067000914,1.0,1.0,0.449903726577759,93.9362319327989,3.35168735718929,2.71208071001183,1.0,1.1112380027771,99.0,1.0,1.0,1.0,0.0435722656548023,79.2861547743164,89.4659416614558,80.5103574867153,79.4470933909605,0.299970686435699,92.5120291743509,6.66263048780114,68.7006133236037,78.8667760654933,72.7233617695335,68.7006133236037,0.573507785797119,77.130083095296,20.1578361946922,83.91672,94.1024666666666,83.91672,84.14806,0.0686835646629334,99.0,1.0,4473.0,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
4473,Turkey,TUR,2000.0,63240.1953125,64.7409973144531,93.5641592776375,2.03754895371542,4.28833952870619,1.0,0.172505497932434,89.1042800139026,2.49108739823814,8.20663258785928,1.0,0.346044480800629,95.993086678,1.79054462197306,2.15436870002695,1.0,0.0665865540504456,,89.4006158985774,,,,94.6679881877109,1.0,,82.9854028753995,,,,89.0323936170212,2.56297379511949,,92.8944497349744,,,,97.7372293594466,1.0,4474.0,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
4474,Turkey,TUR,2001.0,64192.2421875,65.3399963378906,93.6489339333907,2.03416429118681,4.20776417519403,1.0,0.172505497932434,89.1042800139026,2.49108739823814,8.20663258785928,1.0,0.346044480800629,96.0596732357727,1.79178665102997,2.08654011319736,1.0,0.0665865540504456,,89.5020773153978,,,,94.6778649952236,1.00523322935399,,82.9854028753995,,,,88.8612765957446,2.73409081639608,,92.9588868924625,,,,97.7633096756805,1.0,4475.0,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
4475,Turkey,TUR,2002.0,65145.35546875,65.9739990234375,93.8609057699881,2.03401527334933,3.98872046860363,1.0,0.172505497932434,89.4685373694977,2.50127093721176,7.81619169329058,1.0,0.346044480800629,96.1262597935454,1.79302868008686,2.01471152636779,1.0,0.0665865540504456,,89.7232543580481,,,,94.6932884080827,1.20163263525472,,83.3246463258787,,,,88.6901595744681,3.27964873224135,,93.0233240499506,,,,97.7893899919145,1.0,4476.0,Western Asia and Northern Africa,Europe,Europe and Central Asia,Europe and Central Asia
